日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2023-07-31,6556.0,,32800.0,42000.0,5800.0,277500.0,270500.0,259000.0,5550.0,8200.0,4950.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,270000.0,,135750.0,,,51000.0,34500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-01,6556.0,,32700.0,41500.0,5800.0,274000.0,267500.0,256000.0,5550.0,8200.0,4950.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,250000.0,,133000.0,,,50000.0,33500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-02,6593.0,,32700.0,41250.0,5800.0,269000.0,263000.0,252000.0,5350.0,8200.0,4950.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,230000.0,,132500.0,,,47500.0,33500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-03,6593.0,,32600.0,41000.0,5800.0,266000.0,260000.0,249000.0,5350.0,8200.0,4950.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,220000.0,,132500.0,,,46500.0,33500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-04,6614.0,,32400.0,40500.0,5795.0,262500.0,257000.0,246000.0,5350.0,8200.0,4950.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,220000.0,,132500.0,,,44500.0,32500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-07,6614.0,,32200.0,39750.0,5795.0,256500.0,252000.0,241000.0,5350.0,8200.0,4950.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,220000.0,,132000.0,,,43500.0,32000.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-08,6614.0,,32000.0,39250.0,5790.0,253000.0,248000.0,237000.0,5350.0,8200.0,4950.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,220000.0,,131500.0,,,42500.0,31000.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-09,6707.0,,31800.0,39000.0,5790.0,249000.0,243500.0,232500.0,5350.0,8200.0,4750.0,8700.0,10100.0,,65000.0,64000.0,62000.0,75000.0,,67000.0,220000.0,,129750.0,,,41500.0,31000.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-10,6707.0,,31600.0,38750.0,5790.0,247000.0,241000.0,230000.0,5350.0,8200.0,4750.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,129250.0,,,41000.0,30500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-11,6707.0,,31500.0,38750.0,5790.0,244000.0,238500.0,227500.0,5350.0,8200.0,4750.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,128500.0,,,40000.0,30500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-14,6707.0,,31500.0,38500.0,5790.0,239500.0,235000.0,224000.0,5350.0,8200.0,4650.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,127500.0,,,40000.0,30500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-15,6700.0,,31400.0,37750.0,5790.0,234000.0,231000.0,220000.0,5350.0,8200.0,4650.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,127000.0,,,40000.0,30500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-16,6700.0,,31400.0,37500.0,5790.0,230000.0,226000.0,215000.0,5350.0,8200.0,4650.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,126500.0,,,40000.0,30500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-17,6714.0,,31400.0,37500.0,5790.0,226500.0,222000.0,211000.0,5350.0,8200.0,4650.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,126500.0,,,40000.0,30500.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-18,6714.0,,31400.0,37000.0,5790.0,225000.0,220000.0,209000.0,5350.0,8200.0,4650.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,125500.0,,,40000.0,30000.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-21,6743.0,,31400.0,36750.0,5790.0,225000.0,218000.0,207000.0,5350.0,8200.0,4650.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,122500.0,,,39800.0,29850.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-22,6736.0,,31400.0,36750.0,5790.0,225000.0,216000.0,205500.0,5350.0,8200.0,4450.0,8700.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,121000.0,,,39800.0,29850.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-23,6736.0,,31400.0,36250.0,5790.0,225000.0,213500.0,203500.0,5350.0,8200.0,4450.0,8500.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,220000.0,,117000.0,,,39800.0,29850.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-24,6693.0,,31400.0,36000.0,5790.0,225000.0,211500.0,201500.0,5350.0,8200.0,4450.0,8500.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,200000.0,,115500.0,,,39800.0,29850.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-25,6693.0,,31400.0,35500.0,5790.0,223000.0,209000.0,199000.0,5350.0,8200.0,4450.0,8500.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,180000.0,,115500.0,,,39800.0,29850.0,12200.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-28,6693.0,,31400.0,35500.0,5790.0,220000.0,207000.0,197000.0,5350.0,8200.0,4450.0,8500.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,160000.0,,115000.0,,,39800.0,29850.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-29,6693.0,,31400.0,35500.0,5790.0,214500.0,205000.0,195000.0,5350.0,8200.0,4450.0,8500.0,10100.0,,63500.0,64000.0,61000.0,74000.0,,66000.0,160000.0,,115000.0,,,39800.0,29850.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-30,6693.0,,31400.0,35250.0,5790.0,210500.0,203500.0,193500.0,5350.0,8200.0,4450.0,8500.0,10100.0,,63500.0,64000.0,55000.0,72000.0,,65000.0,160000.0,,112000.0,,,39300.0,28850.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-08-31,6693.0,,31400.0,35250.0,5790.0,208000.0,202000.0,192000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64000.0,55000.0,72000.0,,65000.0,160000.0,,111500.0,,,38500.0,28000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-01,6693.0,,31400.0,35250.0,5790.0,205500.0,200000.0,190000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,110500.0,,,38500.0,28000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-04,6693.0,,31400.0,35250.0,5790.0,205500.0,199000.0,189000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,107500.0,,,37000.0,27000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-05,6721.0,,31450.0,35250.0,5790.0,203000.0,196000.0,186000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,106500.0,,,36000.0,26500.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-06,6729.0,,31500.0,35500.0,5790.0,200500.0,194000.0,184000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,106500.0,,,35500.0,26000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-07,6729.0,,31600.0,36500.0,5790.0,199000.0,193000.0,183000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,106000.0,,,35000.0,26000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-08,6821.0,,31600.0,36750.0,5790.0,197500.0,192000.0,182000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,105500.0,,,34000.0,26000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-11,6829.0,,31650.0,36750.0,5790.0,194000.0,188500.0,179000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,105500.0,,,34000.0,26000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-12,6857.0,,31750.0,37000.0,5790.0,191000.0,185000.0,176000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,105000.0,,,33500.0,26000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-13,6857.0,,31750.0,37000.0,5790.0,189000.0,183000.0,174000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,104500.0,,,33500.0,26000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-14,6864.0,,31750.0,37000.0,5790.0,188500.0,182000.0,173000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,63500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,104000.0,,,33000.0,25000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-15,6864.0,,31850.0,37000.0,5790.0,185500.0,181000.0,172000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,103500.0,,,32500.0,25000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-18,6864.0,,32050.0,37000.0,5790.0,183000.0,180000.0,171000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,103500.0,,,32500.0,25000.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-19,6929.0,,32150.0,37000.0,5790.0,180000.0,177500.0,169000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,101250.0,,,32000.0,24500.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-20,6979.0,,32250.0,37000.0,5790.0,176500.0,176000.0,167000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,98500.0,,,31500.0,24000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-21,6993.0,,32250.0,37000.0,5790.0,173500.0,174000.0,165000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,98500.0,,,31500.0,24000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-22,7036.0,,32350.0,37000.0,5790.0,172000.0,172000.0,163000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,98000.0,,,31500.0,24000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-25,7036.0,,32450.0,37000.0,5790.0,171000.0,171000.0,162000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,96500.0,,,31500.0,24000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-26,7081.0,,32450.0,37000.0,5790.0,170000.0,169000.0,160000.0,5350.0,8200.0,4450.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,160000.0,,96500.0,,,31500.0,24000.0,12300.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-27,7119.0,,32450.0,37000.0,5790.0,169000.0,167000.0,158000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,96000.0,,,31500.0,23500.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-09-28,7181.0,,32450.0,37000.0,5790.0,169000.0,167000.0,158000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,95500.0,,,31250.0,23500.0,12350.0,,,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-10-09,7172.0,,32450.0,38000.0,5790.0,169000.0,167000.0,158000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94500.0,,,31250.0,23500.0,12350.0,64250.0,66250.0,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-10-10,7183.0,,32550.0,38000.0,5790.0,169000.0,167000.0,158000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,93500.0,,,31000.0,23500.0,12300.0,63250.0,65250.0,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-10-11,7172.0,,32550.0,38000.0,5790.0,169000.0,167000.0,158000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,92500.0,,,31000.0,23500.0,12300.0,61750.0,63750.0,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-10-12,7172.0,,32550.0,38000.0,5790.0,169500.0,167000.0,158000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,92500.0,,,31000.0,23500.0,12300.0,61750.0,63750.0,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-10-13,7172.0,,32550.0,38000.0,5790.0,170500.0,168000.0,159000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,93500.0,,,31000.0,23500.0,12300.0,61750.0,63750.0,45000.0,30000.0,120000.0,80000.0,,,15500.0,,,
2023-10-16,7172.0,,32550.0,38000.0,5785.0,173000.0,169000.0,160000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94000.0,,,31000.0,23500.0,12300.0,62000.0,64000.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-17,7172.0,,32550.0,39000.0,5785.0,173000.0,169000.0,160000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94000.0,,,31000.0,23500.0,12300.0,62000.0,64000.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-18,7169.0,,32550.0,39000.0,5785.0,173500.0,169000.0,160000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94500.0,,,31000.0,23500.0,12250.0,62000.0,64000.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-19,7150.0,,32500.0,39000.0,5785.0,173500.0,169000.0,160000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94500.0,,,31000.0,23500.0,12250.0,62000.0,64000.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-20,7138.0,,32500.0,39000.0,5785.0,172500.0,169000.0,160000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94500.0,,,31000.0,23500.0,12250.0,61750.0,63750.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-23,7138.0,,32500.0,39000.0,5785.0,171000.0,167500.0,158500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94000.0,,,31000.0,23500.0,12250.0,61500.0,63500.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-24,7100.0,,32500.0,39000.0,5780.0,170000.0,166500.0,157500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,94000.0,,,31000.0,23500.0,12250.0,61250.0,63250.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-25,7000.0,,32500.0,39000.0,5780.0,169000.0,165500.0,156500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,93500.0,,,31000.0,23500.0,12200.0,61000.0,63000.0,45000.0,30000.0,120000.0,80000.0,,,15000.0,,,
2023-10-26,6950.0,,32500.0,39000.0,5780.0,168000.0,164500.0,155500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,93000.0,,,31000.0,23500.0,12200.0,60750.0,63000.0,45000.0,30000.0,120000.0,80000.0,,,14500.0,,,
2023-10-27,6925.0,,32500.0,39000.0,5780.0,167000.0,163500.0,154500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,92250.0,,,31000.0,23500.0,12100.0,60500.0,62750.0,45000.0,30000.0,120000.0,80000.0,,,14500.0,,,
2023-10-30,6925.0,,32300.0,39000.0,5780.0,166000.0,162500.0,153500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,92250.0,,,31000.0,23500.0,12100.0,60250.0,62500.0,45000.0,30000.0,120000.0,80000.0,,,14500.0,,,
2023-10-31,6888.0,,32200.0,38250.0,5780.0,165000.0,161500.0,152500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,91750.0,,,31000.0,23500.0,12050.0,60000.0,62250.0,45000.0,30000.0,120000.0,80000.0,,,14500.0,,,
2023-11-01,6888.0,,32100.0,38000.0,5780.0,164000.0,160500.0,151500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,91000.0,,,31000.0,23500.0,12000.0,59500.0,62000.0,45000.0,30000.0,120000.0,80000.0,,,14500.0,,,
2023-11-02,6888.0,,31800.0,38000.0,5780.0,163000.0,159500.0,150500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,90500.0,,,31000.0,23500.0,12000.0,59250.0,61750.0,45000.0,30000.0,120000.0,80000.0,,,14500.0,,,
2023-11-03,6888.0,,31600.0,37500.0,5780.0,161500.0,159000.0,150000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,90500.0,,,31000.0,23500.0,12000.0,59000.0,61500.0,45000.0,30000.0,120000.0,80000.0,,,14500.0,,,
2023-11-06,6888.0,,31450.0,37250.0,5780.0,160000.0,158000.0,149000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,90000.0,,,31000.0,23500.0,12000.0,58500.0,61250.0,45000.0,30000.0,120000.0,80000.0,,,14000.0,,,
2023-11-07,6900.0,,31250.0,37000.0,5775.0,158500.0,156500.0,147500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,89500.0,,,31000.0,23500.0,12000.0,58250.0,61000.0,45000.0,30000.0,120000.0,80000.0,,,14000.0,,,
2023-11-08,6869.0,,30750.0,37000.0,5750.0,156500.0,154500.0,145500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,89500.0,,,31000.0,23500.0,12000.0,57750.0,60500.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-09,6875.0,,30750.0,37000.0,5750.0,155000.0,153000.0,144000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,89500.0,,,31000.0,23500.0,12000.0,57500.0,60250.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-10,6881.0,,30750.0,37000.0,5750.0,153000.0,152000.0,143000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,88500.0,,,31000.0,23500.0,12000.0,57000.0,59750.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-13,6875.0,,30750.0,36500.0,5750.0,152000.0,151000.0,142000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,88000.0,,,31000.0,23500.0,11950.0,56750.0,59500.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-14,6938.0,,30750.0,36500.0,5725.0,150000.0,149000.0,140000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,87000.0,,,30500.0,23000.0,11950.0,56250.0,59000.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-15,7075.0,,30550.0,36500.0,5725.0,148500.0,147000.0,138000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,86500.0,,,30500.0,22500.0,11950.0,56000.0,58750.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-16,7075.0,,30250.0,35750.0,5700.0,147500.0,145000.0,136000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,86500.0,,,30500.0,22500.0,11900.0,55500.0,58250.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-17,7075.0,,30250.0,35500.0,5700.0,147000.0,143500.0,134500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,86000.0,,,30500.0,22500.0,11850.0,55250.0,58000.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-20,7144.0,,30150.0,35500.0,5700.0,146500.0,142500.0,133500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,85500.0,,,30500.0,22500.0,11800.0,55000.0,57750.0,45000.0,30000.0,120000.0,80000.0,,,13500.0,,,
2023-11-21,7356.0,,30050.0,35500.0,5675.0,144000.0,141000.0,132000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,85500.0,,,30500.0,22500.0,11800.0,54250.0,57000.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-11-22,7406.0,,29800.0,35000.0,5575.0,142000.0,139000.0,130000.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,85000.0,,,30500.0,22500.0,11800.0,53750.0,56500.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-11-23,7489.0,,29750.0,34500.0,5475.0,139500.0,137500.0,128500.0,5350.0,8200.0,4700.0,8300.0,10100.0,,62500.0,64500.0,55000.0,72000.0,,65000.0,150000.0,,84750.0,,,30400.0,22500.0,11800.0,53000.0,55750.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-11-24,7500.0,,29550.0,34500.0,5400.0,138000.0,136500.0,127500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,62500.0,63500.0,55000.0,72000.0,,65000.0,150000.0,,84000.0,,,30400.0,22500.0,11750.0,52750.0,55500.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-11-27,7506.0,,29250.0,34500.0,5400.0,135500.0,134000.0,125000.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,63500.0,55000.0,72000.0,,65000.0,150000.0,,84000.0,,,30400.0,22500.0,11650.0,52000.0,54750.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-11-28,7522.0,,29050.0,34400.0,5350.0,133500.0,132000.0,123000.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,63500.0,55000.0,72000.0,,65000.0,150000.0,,83750.0,,,30250.0,22500.0,11500.0,51500.0,54250.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-11-29,7522.0,,28750.0,34150.0,5350.0,132000.0,130500.0,121500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,63500.0,55000.0,72000.0,,65000.0,150000.0,,83500.0,,,30250.0,22500.0,11450.0,51250.0,54000.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-11-30,7511.0,,28450.0,33950.0,5300.0,131000.0,129500.0,120500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,63500.0,55000.0,72000.0,,65000.0,150000.0,,82500.0,,,30000.0,22250.0,11400.0,51000.0,53750.0,45000.0,30000.0,120000.0,80000.0,,,13000.0,,,
2023-12-01,7489.0,,28250.0,33750.0,5300.0,130000.0,128500.0,119500.0,5250.0,8000.0,4700.0,8100.0,9900.0,,61500.0,63000.0,55000.0,72000.0,,65000.0,140000.0,,82000.0,,,30000.0,22250.0,11350.0,51000.0,53750.0,45000.0,29000.0,115000.0,75000.0,,,13000.0,,,
