date,material_key,price
2022-04-11,六氟磷酸锂,500000.0
2022-04-12,六氟磷酸锂,496500.0
2022-04-13,六氟磷酸锂,492500.0
2022-04-14,六氟磷酸锂,486500.0
2022-04-15,六氟磷酸锂,478500.0
2022-04-18,六氟磷酸锂,470500.0
2022-04-19,六氟磷酸锂,462500.0
2022-04-20,六氟磷酸锂,450500.0
2022-04-21,六氟磷酸锂,430500.0
2022-04-22,六氟磷酸锂,390500.0
2022-04-25,六氟磷酸锂,365000.0
2022-04-26,六氟磷酸锂,352500.0
2022-04-27,六氟磷酸锂,327500.0
2022-04-28,六氟磷酸锂,322500.0
2022-04-29,六氟磷酸锂,317500.0
2022-05-05,六氟磷酸锂,317500.0
2022-05-06,六氟磷酸锂,315000.0
2022-05-09,六氟磷酸锂,315000.0
2022-05-10,六氟磷酸锂,315000.0
2022-05-11,六氟磷酸锂,310000.0
2022-05-12,六氟磷酸锂,305000.0
2022-05-13,六氟磷酸锂,303000.0
2022-05-16,六氟磷酸锂,300000.0
2022-05-17,六氟磷酸锂,298000.0
2022-05-18,六氟磷酸锂,296000.0
2022-05-19,六氟磷酸锂,296000.0
2022-05-20,六氟磷酸锂,295500.0
2022-05-23,六氟磷酸锂,295000.0
2022-05-24,六氟磷酸锂,294000.0
2022-05-25,六氟磷酸锂,293000.0
2022-05-26,六氟磷酸锂,291000.0
2022-05-27,六氟磷酸锂,289000.0
2022-05-30,六氟磷酸锂,284000.0
2022-05-31,六氟磷酸锂,279000.0
2022-06-01,六氟磷酸锂,274000.0
2022-06-02,六氟磷酸锂,269000.0
2022-06-06,六氟磷酸锂,264000.0
2022-06-07,六氟磷酸锂,260000.0
2022-06-08,六氟磷酸锂,257000.0
2022-06-09,六氟磷酸锂,255000.0
2022-06-10,六氟磷酸锂,254000.0
2022-06-13,六氟磷酸锂,254000.0
2022-06-14,六氟磷酸锂,254000.0
2022-06-15,六氟磷酸锂,254000.0
2022-06-16,六氟磷酸锂,254000.0
2022-06-17,六氟磷酸锂,254000.0
2022-06-20,六氟磷酸锂,254000.0
2022-06-21,六氟磷酸锂,254000.0
2022-06-22,六氟磷酸锂,254000.0
2022-06-23,六氟磷酸锂,254000.0
2022-06-24,六氟磷酸锂,254000.0
2022-06-27,六氟磷酸锂,254000.0
2022-06-28,六氟磷酸锂,254000.0
2022-06-29,六氟磷酸锂,254000.0
2022-06-30,六氟磷酸锂,254000.0
2022-07-01,六氟磷酸锂,254000.0
2022-07-04,六氟磷酸锂,254000.0
2022-07-05,六氟磷酸锂,254000.0
2022-07-06,六氟磷酸锂,254250.0
2022-07-07,六氟磷酸锂,254500.0
2022-07-08,六氟磷酸锂,254500.0
2022-07-11,六氟磷酸锂,254500.0
2022-07-12,六氟磷酸锂,254500.0
2022-07-13,六氟磷酸锂,254500.0
2022-07-14,六氟磷酸锂,254500.0
2022-07-15,六氟磷酸锂,254500.0
2022-07-18,六氟磷酸锂,254500.0
2022-07-19,六氟磷酸锂,254500.0
2022-07-20,六氟磷酸锂,254500.0
2022-07-21,六氟磷酸锂,254500.0
2022-07-22,六氟磷酸锂,254500.0
2022-07-25,六氟磷酸锂,254500.0
2022-07-26,六氟磷酸锂,254500.0
2022-07-27,六氟磷酸锂,255000.0
2022-07-28,六氟磷酸锂,255500.0
2022-07-29,六氟磷酸锂,256000.0
2022-08-01,六氟磷酸锂,256500.0
2022-08-02,六氟磷酸锂,257000.0
2022-08-03,六氟磷酸锂,258000.0
2022-08-04,六氟磷酸锂,258000.0
2022-08-05,六氟磷酸锂,258000.0
2022-08-08,六氟磷酸锂,258000.0
2022-08-09,六氟磷酸锂,258000.0
2022-08-10,六氟磷酸锂,258000.0
2022-08-11,六氟磷酸锂,258000.0
2022-08-12,六氟磷酸锂,259000.0
2022-08-15,六氟磷酸锂,259500.0
2022-08-16,六氟磷酸锂,260000.0
2022-08-17,六氟磷酸锂,260000.0
2022-08-18,六氟磷酸锂,260000.0
2022-08-19,六氟磷酸锂,260000.0
2022-08-22,六氟磷酸锂,260500.0
2022-08-23,六氟磷酸锂,261500.0
2022-08-24,六氟磷酸锂,262500.0
2022-08-25,六氟磷酸锂,262500.0
2022-08-26,六氟磷酸锂,262500.0
2022-08-29,六氟磷酸锂,262500.0
2022-08-30,六氟磷酸锂,262500.0
2022-08-31,六氟磷酸锂,262500.0
2022-09-01,六氟磷酸锂,262500.0
2022-09-02,六氟磷酸锂,262500.0
2022-09-05,六氟磷酸锂,262500.0
2022-09-06,六氟磷酸锂,262500.0
2022-09-07,六氟磷酸锂,262500.0
2022-09-08,六氟磷酸锂,262500.0
2022-09-09,六氟磷酸锂,262500.0
2022-09-13,六氟磷酸锂,262500.0
2022-09-14,六氟磷酸锂,262500.0
2022-09-15,六氟磷酸锂,262500.0
2022-09-16,六氟磷酸锂,262500.0
2022-09-19,六氟磷酸锂,262500.0
2022-09-20,六氟磷酸锂,263000.0
2022-09-21,六氟磷酸锂,263500.0
2022-09-22,六氟磷酸锂,264000.0
2022-09-23,六氟磷酸锂,264000.0
2022-09-26,六氟磷酸锂,264500.0
2022-09-27,六氟磷酸锂,265500.0
2022-09-28,六氟磷酸锂,266500.0
2022-09-29,六氟磷酸锂,267500.0
2022-09-30,六氟磷酸锂,268500.0
2022-10-10,六氟磷酸锂,278500.0
2022-10-11,六氟磷酸锂,288500.0
2022-10-12,六氟磷酸锂,298500.0
2022-10-13,六氟磷酸锂,300500.0
2022-10-14,六氟磷酸锂,303000.0
2022-10-17,六氟磷酸锂,305000.0
2022-10-18,六氟磷酸锂,305000.0
2022-10-19,六氟磷酸锂,305000.0
2022-10-20,六氟磷酸锂,305000.0
2022-10-21,六氟磷酸锂,305000.0
2022-10-24,六氟磷酸锂,305000.0
2022-10-25,六氟磷酸锂,305000.0
2022-10-26,六氟磷酸锂,305000.0
2022-10-27,六氟磷酸锂,305000.0
2022-10-28,六氟磷酸锂,305000.0
2022-10-31,六氟磷酸锂,305000.0
2022-11-01,六氟磷酸锂,305000.0
2022-11-02,六氟磷酸锂,305000.0
2022-11-03,六氟磷酸锂,305000.0
2022-11-04,六氟磷酸锂,305000.0
2022-11-07,六氟磷酸锂,305000.0
2022-11-08,六氟磷酸锂,305000.0
2022-11-09,六氟磷酸锂,305000.0
2022-11-10,六氟磷酸锂,305000.0
2022-11-11,六氟磷酸锂,305000.0
2022-11-14,六氟磷酸锂,305000.0
2022-11-15,六氟磷酸锂,305000.0
2022-11-16,六氟磷酸锂,300000.0
2022-11-17,六氟磷酸锂,295000.0
2022-11-18,六氟磷酸锂,290000.0
2022-11-21,六氟磷酸锂,285000.0
2022-11-22,六氟磷酸锂,280000.0
2022-11-23,六氟磷酸锂,276000.0
2022-11-24,六氟磷酸锂,276000.0
2022-11-25,六氟磷酸锂,276000.0
2022-11-28,六氟磷酸锂,271000.0
2022-11-29,六氟磷酸锂,271000.0
2022-11-30,六氟磷酸锂,271000.0
2022-12-01,六氟磷酸锂,268500.0
2022-12-02,六氟磷酸锂,264000.0
2022-12-05,六氟磷酸锂,261000.0
2022-12-06,六氟磷酸锂,259000.0
2022-12-07,六氟磷酸锂,256500.0
2022-12-08,六氟磷酸锂,256500.0
2022-12-09,六氟磷酸锂,256500.0
2022-12-12,六氟磷酸锂,256500.0
2022-12-13,六氟磷酸锂,253500.0
2022-12-14,六氟磷酸锂,253500.0
2022-12-15,六氟磷酸锂,250500.0
2022-12-16,六氟磷酸锂,248500.0
2022-12-19,六氟磷酸锂,247500.0
2022-12-20,六氟磷酸锂,245500.0
2022-12-21,六氟磷酸锂,245500.0
2022-12-22,六氟磷酸锂,245000.0
2022-12-23,六氟磷酸锂,243000.0
2022-12-26,六氟磷酸锂,241000.0
2022-12-27,六氟磷酸锂,238000.0
2022-12-28,六氟磷酸锂,235000.0
2022-12-29,六氟磷酸锂,234000.0
2022-12-30,六氟磷酸锂,232000.0
2023-01-03,六氟磷酸锂,230000.0
2023-01-04,六氟磷酸锂,229000.0
2023-01-05,六氟磷酸锂,228000.0
2023-01-06,六氟磷酸锂,228000.0
2023-01-09,六氟磷酸锂,228000.0
2023-01-10,六氟磷酸锂,227500.0
2023-01-11,六氟磷酸锂,226000.0
2023-01-12,六氟磷酸锂,226000.0
2023-01-13,六氟磷酸锂,225500.0
2023-01-16,六氟磷酸锂,225500.0
2023-01-17,六氟磷酸锂,225500.0
2023-01-18,六氟磷酸锂,225500.0
2023-01-19,六氟磷酸锂,225500.0
2023-01-20,六氟磷酸锂,225500.0
2023-01-30,六氟磷酸锂,224500.0
2023-01-31,六氟磷酸锂,220000.0
2023-02-01,六氟磷酸锂,216500.0
2023-02-02,六氟磷酸锂,210000.0
2023-02-03,六氟磷酸锂,205000.0
2023-02-06,六氟磷酸锂,200000.0
2023-02-07,六氟磷酸锂,198000.0
2023-02-08,六氟磷酸锂,195000.0
2023-02-09,六氟磷酸锂,195000.0
2023-02-10,六氟磷酸锂,193000.0
2023-02-13,六氟磷酸锂,192000.0
2023-02-14,六氟磷酸锂,190000.0
2023-02-15,六氟磷酸锂,189000.0
2023-02-16,六氟磷酸锂,188000.0
2023-02-17,六氟磷酸锂,185000.0
2023-02-20,六氟磷酸锂,183000.0
2023-02-21,六氟磷酸锂,182500.0
2023-02-22,六氟磷酸锂,182000.0
2023-02-23,六氟磷酸锂,175000.0
2023-02-24,六氟磷酸锂,170000.0
2023-02-27,六氟磷酸锂,167500.0
2023-02-28,六氟磷酸锂,167000.0
2023-03-01,六氟磷酸锂,165000.0
2023-03-02,六氟磷酸锂,160000.0
2023-03-03,六氟磷酸锂,155000.0
2023-03-06,六氟磷酸锂,154500.0
2023-03-07,六氟磷酸锂,154000.0
2023-03-08,六氟磷酸锂,153000.0
2023-03-09,六氟磷酸锂,151000.0
2023-03-10,六氟磷酸锂,149500.0
2023-03-13,六氟磷酸锂,137500.0
2023-03-14,六氟磷酸锂,137000.0
2023-03-15,六氟磷酸锂,136500.0
2023-03-16,六氟磷酸锂,134500.0
2023-03-17,六氟磷酸锂,131500.0
2023-03-20,六氟磷酸锂,127500.0
2023-03-21,六氟磷酸锂,125000.0
2023-03-22,六氟磷酸锂,124000.0
2023-03-23,六氟磷酸锂,120000.0
2023-03-24,六氟磷酸锂,112500.0
2023-03-27,六氟磷酸锂,111000.0
2023-03-28,六氟磷酸锂,105000.0
2023-03-29,六氟磷酸锂,104500.0
2023-03-30,六氟磷酸锂,104000.0
2023-03-31,六氟磷酸锂,101500.0
2023-04-03,六氟磷酸锂,98000.0
2023-04-04,六氟磷酸锂,96500.0
2023-04-06,六氟磷酸锂,94000.0
2023-04-07,六氟磷酸锂,93000.0
2023-04-10,六氟磷酸锂,91500.0
2023-04-11,六氟磷酸锂,90000.0
2023-04-12,六氟磷酸锂,89500.0
2023-04-13,六氟磷酸锂,87000.0
2023-04-14,六氟磷酸锂,85000.0
2023-04-17,六氟磷酸锂,85000.0
2023-04-18,六氟磷酸锂,85000.0
2023-04-19,六氟磷酸锂,85000.0
2023-04-20,六氟磷酸锂,85000.0
2023-04-21,六氟磷酸锂,85000.0
2023-04-24,六氟磷酸锂,85000.0
2023-04-25,六氟磷酸锂,85000.0
2023-04-26,六氟磷酸锂,85000.0
2023-04-27,六氟磷酸锂,85500.0
2023-04-28,六氟磷酸锂,85500.0
2023-05-04,六氟磷酸锂,87000.0
2023-05-05,六氟磷酸锂,90500.0
2023-05-08,六氟磷酸锂,94000.0
2023-05-09,六氟磷酸锂,97000.0
2023-05-10,六氟磷酸锂,106000.0
2023-05-11,六氟磷酸锂,115000.0
2023-05-12,六氟磷酸锂,130000.0
2023-05-15,六氟磷酸锂,131500.0
2023-05-16,六氟磷酸锂,135000.0
2023-05-17,六氟磷酸锂,140000.0
2023-05-18,六氟磷酸锂,146500.0
2023-05-19,六氟磷酸锂,149000.0
2023-05-22,六氟磷酸锂,150000.0
2023-05-23,六氟磷酸锂,150000.0
2023-05-24,六氟磷酸锂,150000.0
2023-05-25,六氟磷酸锂,150000.0
2023-05-26,六氟磷酸锂,150000.0
2023-05-29,六氟磷酸锂,150000.0
2023-05-30,六氟磷酸锂,151500.0
2023-05-31,六氟磷酸锂,153000.0
2023-06-01,六氟磷酸锂,154000.0
2023-06-02,六氟磷酸锂,157500.0
2023-06-05,六氟磷酸锂,160000.0
2023-06-06,六氟磷酸锂,160000.0
2023-06-07,六氟磷酸锂,160000.0
2023-06-08,六氟磷酸锂,160000.0
2023-06-09,六氟磷酸锂,160000.0
2023-06-12,六氟磷酸锂,161500.0
2023-06-13,六氟磷酸锂,161500.0
2023-06-14,六氟磷酸锂,161500.0
2023-06-15,六氟磷酸锂,161500.0
2023-06-16,六氟磷酸锂,161500.0
2023-06-19,六氟磷酸锂,161500.0
2023-06-20,六氟磷酸锂,161500.0
2023-06-21,六氟磷酸锂,161500.0
2023-06-26,六氟磷酸锂,161500.0
2023-06-27,六氟磷酸锂,161500.0
2023-06-28,六氟磷酸锂,159000.0
2023-06-29,六氟磷酸锂,159000.0
2023-06-30,六氟磷酸锂,158500.0
2023-07-03,六氟磷酸锂,157500.0
2023-07-04,六氟磷酸锂,157500.0
2023-07-05,六氟磷酸锂,154000.0
2023-07-06,六氟磷酸锂,154000.0
2023-07-07,六氟磷酸锂,154000.0
2023-07-10,六氟磷酸锂,153500.0
2023-07-11,六氟磷酸锂,151500.0
2023-07-12,六氟磷酸锂,151000.0
2023-07-13,六氟磷酸锂,150000.0
2023-07-14,六氟磷酸锂,150000.0
2023-07-17,六氟磷酸锂,148000.0
2023-07-18,六氟磷酸锂,147500.0
2023-07-19,六氟磷酸锂,147000.0
2023-07-20,六氟磷酸锂,146500.0
2023-07-21,六氟磷酸锂,145500.0
2023-07-24,六氟磷酸锂,144500.0
2023-07-25,六氟磷酸锂,143500.0
2023-07-26,六氟磷酸锂,142500.0
2023-07-27,六氟磷酸锂,141500.0
2023-07-28,六氟磷酸锂,138000.0
2023-07-31,六氟磷酸锂,135750.0
2023-08-01,六氟磷酸锂,133000.0
2023-08-02,六氟磷酸锂,132500.0
2023-08-03,六氟磷酸锂,132500.0
2023-08-04,六氟磷酸锂,132500.0
2023-08-07,六氟磷酸锂,132000.0
2023-08-08,六氟磷酸锂,131500.0
2023-08-09,六氟磷酸锂,129750.0
2023-08-10,六氟磷酸锂,129250.0
2023-08-11,六氟磷酸锂,128500.0
2023-08-14,六氟磷酸锂,127500.0
2023-08-15,六氟磷酸锂,127000.0
2023-08-16,六氟磷酸锂,126500.0
2023-08-17,六氟磷酸锂,126500.0
2023-08-18,六氟磷酸锂,125500.0
2023-08-21,六氟磷酸锂,122500.0
2023-08-22,六氟磷酸锂,121000.0
2023-08-23,六氟磷酸锂,117000.0
2023-08-24,六氟磷酸锂,115500.0
2023-08-25,六氟磷酸锂,115500.0
2023-08-28,六氟磷酸锂,115000.0
2023-08-29,六氟磷酸锂,115000.0
2023-08-30,六氟磷酸锂,112000.0
2023-08-31,六氟磷酸锂,111500.0
2023-09-01,六氟磷酸锂,110500.0
2023-09-04,六氟磷酸锂,107500.0
2023-09-05,六氟磷酸锂,106500.0
2023-09-06,六氟磷酸锂,106500.0
2023-09-07,六氟磷酸锂,106000.0
2023-09-08,六氟磷酸锂,105500.0
2023-09-11,六氟磷酸锂,105500.0
2023-09-12,六氟磷酸锂,105000.0
2023-09-13,六氟磷酸锂,104500.0
2023-09-14,六氟磷酸锂,104000.0
2023-09-15,六氟磷酸锂,103500.0
2023-09-18,六氟磷酸锂,103500.0
2023-09-19,六氟磷酸锂,101250.0
2023-09-20,六氟磷酸锂,98500.0
2023-09-21,六氟磷酸锂,98500.0
2023-09-22,六氟磷酸锂,98000.0
2023-09-25,六氟磷酸锂,96500.0
2023-09-26,六氟磷酸锂,96500.0
2023-09-27,六氟磷酸锂,96000.0
2023-09-28,六氟磷酸锂,95500.0
2023-10-09,六氟磷酸锂,94500.0
2023-10-10,六氟磷酸锂,93500.0
2023-10-11,六氟磷酸锂,92500.0
2023-10-12,六氟磷酸锂,92500.0
2023-10-13,六氟磷酸锂,93500.0
2023-10-16,六氟磷酸锂,94000.0
2023-10-17,六氟磷酸锂,94000.0
2023-10-18,六氟磷酸锂,94500.0
2023-10-19,六氟磷酸锂,94500.0
2023-10-20,六氟磷酸锂,94500.0
2023-10-23,六氟磷酸锂,94000.0
2023-10-24,六氟磷酸锂,94000.0
2023-10-25,六氟磷酸锂,93500.0
2023-10-26,六氟磷酸锂,93000.0
2023-10-27,六氟磷酸锂,92250.0
2023-10-30,六氟磷酸锂,92250.0
2023-10-31,六氟磷酸锂,91750.0
2023-11-01,六氟磷酸锂,91000.0
2023-11-02,六氟磷酸锂,90500.0
2023-11-03,六氟磷酸锂,90500.0
2023-11-06,六氟磷酸锂,90000.0
2023-11-07,六氟磷酸锂,89500.0
2023-11-08,六氟磷酸锂,89500.0
2023-11-09,六氟磷酸锂,89500.0
2023-11-10,六氟磷酸锂,88500.0
2023-11-13,六氟磷酸锂,88000.0
2023-11-14,六氟磷酸锂,87000.0
2023-11-15,六氟磷酸锂,86500.0
2023-11-16,六氟磷酸锂,86500.0
2023-11-17,六氟磷酸锂,86000.0
2023-11-20,六氟磷酸锂,85500.0
2023-11-21,六氟磷酸锂,85500.0
2023-11-22,六氟磷酸锂,85000.0
2023-11-23,六氟磷酸锂,84750.0
2023-11-24,六氟磷酸锂,84000.0
2023-11-27,六氟磷酸锂,84000.0
2023-11-28,六氟磷酸锂,83750.0
2023-11-29,六氟磷酸锂,83500.0
2023-11-30,六氟磷酸锂,82500.0
2023-12-01,六氟磷酸锂,82000.0
2023-12-04,六氟磷酸锂,82000.0
2023-12-05,六氟磷酸锂,81750.0
2023-12-06,六氟磷酸锂,81500.0
2023-12-07,六氟磷酸锂,80500.0
2023-12-08,六氟磷酸锂,78500.0
2023-12-11,六氟磷酸锂,77500.0
2023-12-12,六氟磷酸锂,77000.0
2023-12-13,六氟磷酸锂,76500.0
2023-12-14,六氟磷酸锂,76000.0
2023-12-15,六氟磷酸锂,75500.0
2023-12-18,六氟磷酸锂,75000.0
2023-12-19,六氟磷酸锂,74500.0
2023-12-20,六氟磷酸锂,73000.0
2023-12-21,六氟磷酸锂,73000.0
2023-12-22,六氟磷酸锂,71000.0
2023-12-25,六氟磷酸锂,69500.0
2023-12-26,六氟磷酸锂,69000.0
2023-12-27,六氟磷酸锂,68000.0
2023-12-28,六氟磷酸锂,67500.0
2023-12-29,六氟磷酸锂,67000.0
2024-01-02,六氟磷酸锂,67000.0
2024-01-03,六氟磷酸锂,67000.0
2024-01-04,六氟磷酸锂,67000.0
2024-01-05,六氟磷酸锂,66500.0
2024-01-08,六氟磷酸锂,65500.0
2024-01-09,六氟磷酸锂,65000.0
2024-01-10,六氟磷酸锂,65000.0
2024-01-11,六氟磷酸锂,65000.0
2024-01-12,六氟磷酸锂,65000.0
2024-01-15,六氟磷酸锂,65000.0
2024-01-16,六氟磷酸锂,65000.0
2024-01-17,六氟磷酸锂,65000.0
2024-01-18,六氟磷酸锂,65000.0
2024-01-19,六氟磷酸锂,65000.0
2024-01-22,六氟磷酸锂,65000.0
2024-01-23,六氟磷酸锂,65000.0
2024-01-24,六氟磷酸锂,65000.0
2024-01-25,六氟磷酸锂,65000.0
2024-01-26,六氟磷酸锂,65000.0
2024-01-29,六氟磷酸锂,65000.0
2024-01-30,六氟磷酸锂,65000.0
2024-01-31,六氟磷酸锂,65000.0
2024-02-01,六氟磷酸锂,65000.0
2024-02-02,六氟磷酸锂,65000.0
2024-02-05,六氟磷酸锂,65000.0
2024-02-06,六氟磷酸锂,65000.0
2024-02-07,六氟磷酸锂,65000.0
2024-02-08,六氟磷酸锂,65000.0
2024-02-19,六氟磷酸锂,65000.0
2024-02-20,六氟磷酸锂,65000.0
2024-02-21,六氟磷酸锂,65000.0
2024-02-22,六氟磷酸锂,65000.0
2024-02-23,六氟磷酸锂,65000.0
2024-02-26,六氟磷酸锂,65000.0
2024-02-27,六氟磷酸锂,65000.0
2024-02-28,六氟磷酸锂,65000.0
2024-02-29,六氟磷酸锂,65000.0
2024-03-01,六氟磷酸锂,65000.0
2024-03-04,六氟磷酸锂,65500.0
2024-03-05,六氟磷酸锂,65500.0
2024-03-06,六氟磷酸锂,66250.0
2024-03-07,六氟磷酸锂,66250.0
2024-03-08,六氟磷酸锂,66750.0
2024-03-11,六氟磷酸锂,66750.0
2024-03-12,六氟磷酸锂,69000.0
2024-03-13,六氟磷酸锂,69500.0
2024-03-14,六氟磷酸锂,70500.0
2024-03-15,六氟磷酸锂,71250.0
2024-03-18,六氟磷酸锂,71500.0
2024-03-19,六氟磷酸锂,72000.0
2024-03-20,六氟磷酸锂,72000.0
2024-03-21,六氟磷酸锂,72000.0
2024-03-22,六氟磷酸锂,72000.0
2024-03-25,六氟磷酸锂,72000.0
2024-03-26,六氟磷酸锂,72000.0
2024-03-27,六氟磷酸锂,71750.0
2024-03-28,六氟磷酸锂,71750.0
2024-03-29,六氟磷酸锂,71750.0
2024-04-01,六氟磷酸锂,71750.0
2024-04-02,六氟磷酸锂,72000.0
2024-04-03,六氟磷酸锂,72000.0
2024-04-08,六氟磷酸锂,72000.0
2024-04-09,六氟磷酸锂,72000.0
2024-04-10,六氟磷酸锂,72000.0
2024-04-11,六氟磷酸锂,72000.0
2024-04-12,六氟磷酸锂,72000.0
2024-04-15,六氟磷酸锂,72000.0
2024-04-16,六氟磷酸锂,72000.0
2024-04-17,六氟磷酸锂,72000.0
2024-04-18,六氟磷酸锂,71750.0
2024-04-19,六氟磷酸锂,71750.0
2024-04-22,六氟磷酸锂,71750.0
2024-04-23,六氟磷酸锂,71000.0
2024-04-24,六氟磷酸锂,71000.0
2024-04-25,六氟磷酸锂,71000.0
2024-04-26,六氟磷酸锂,71000.0
2024-04-29,六氟磷酸锂,71000.0
2024-04-30,六氟磷酸锂,71000.0
2024-05-06,六氟磷酸锂,71000.0
2024-05-07,六氟磷酸锂,71000.0
2024-05-08,六氟磷酸锂,70750.0
2024-05-09,六氟磷酸锂,70750.0
2024-05-10,六氟磷酸锂,70250.0
2024-05-13,六氟磷酸锂,70250.0
2024-05-14,六氟磷酸锂,70250.0
2024-05-15,六氟磷酸锂,70250.0
2024-05-16,六氟磷酸锂,70000.0
2024-05-17,六氟磷酸锂,69000.0
2024-05-20,六氟磷酸锂,69000.0
2024-05-21,六氟磷酸锂,69000.0
2024-05-22,六氟磷酸锂,69000.0
2024-05-23,六氟磷酸锂,69000.0
2024-05-24,六氟磷酸锂,69000.0
2024-05-27,六氟磷酸锂,69000.0
2024-05-28,六氟磷酸锂,69000.0
2024-05-29,六氟磷酸锂,69000.0
2024-05-30,六氟磷酸锂,69000.0
2024-05-31,六氟磷酸锂,69000.0
2024-06-03,六氟磷酸锂,68250.0
2024-06-04,六氟磷酸锂,68250.0
2024-06-05,六氟磷酸锂,67500.0
2024-06-06,六氟磷酸锂,66500.0
2024-06-07,六氟磷酸锂,66500.0
2024-06-11,六氟磷酸锂,66500.0
2024-06-12,六氟磷酸锂,66000.0
2024-06-13,六氟磷酸锂,65500.0
2024-06-14,六氟磷酸锂,65250.0
2024-06-17,六氟磷酸锂,65250.0
2024-06-18,六氟磷酸锂,65250.0
2024-06-19,六氟磷酸锂,65250.0
2024-06-20,六氟磷酸锂,64750.0
2024-06-21,六氟磷酸锂,64750.0
2024-06-24,六氟磷酸锂,64750.0
2024-06-25,六氟磷酸锂,64150.0
2024-06-26,六氟磷酸锂,64150.0
2024-06-27,六氟磷酸锂,63750.0
2024-06-28,六氟磷酸锂,63400.0
2024-07-01,六氟磷酸锂,63400.0
2024-07-02,六氟磷酸锂,62750.0
2024-07-03,六氟磷酸锂,62250.0
2024-07-04,六氟磷酸锂,62250.0
2024-07-05,六氟磷酸锂,62250.0
2024-07-08,六氟磷酸锂,61750.0
2024-07-09,六氟磷酸锂,61750.0
2024-07-10,六氟磷酸锂,61550.0
2024-07-11,六氟磷酸锂,61550.0
2024-07-12,六氟磷酸锂,61550.0
2024-07-15,六氟磷酸锂,61550.0
2024-07-16,六氟磷酸锂,61250.0
2024-07-17,六氟磷酸锂,60500.0
2024-07-18,六氟磷酸锂,60250.0
2024-07-19,六氟磷酸锂,60250.0
2024-07-22,六氟磷酸锂,60250.0
2024-07-23,六氟磷酸锂,59500.0
2024-07-24,六氟磷酸锂,59000.0
2024-07-25,六氟磷酸锂,58750.0
2024-07-26,六氟磷酸锂,58750.0
2024-07-29,六氟磷酸锂,58250.0
2024-07-30,六氟磷酸锂,57900.0
2024-07-31,六氟磷酸锂,57250.0
2024-08-01,六氟磷酸锂,57150.0
2024-08-02,六氟磷酸锂,57050.0
2024-08-05,六氟磷酸锂,57050.0
2024-08-06,六氟磷酸锂,56700.0
2024-08-07,六氟磷酸锂,56700.0
2024-08-08,六氟磷酸锂,55900.0
2024-08-09,六氟磷酸锂,55900.0
2024-08-12,六氟磷酸锂,54150.0
2024-08-13,六氟磷酸锂,53900.0
2024-08-14,六氟磷酸锂,53900.0
2024-08-15,六氟磷酸锂,53750.0
2024-08-16,六氟磷酸锂,53750.0
2024-08-19,六氟磷酸锂,53750.0
2024-08-20,六氟磷酸锂,53750.0
2024-08-21,六氟磷酸锂,53750.0
2024-08-22,六氟磷酸锂,53850.0
2024-08-23,六氟磷酸锂,53850.0
2024-08-26,六氟磷酸锂,53850.0
2024-08-27,六氟磷酸锂,53850.0
2024-08-28,六氟磷酸锂,53850.0
2024-08-29,六氟磷酸锂,53850.0
2024-08-30,六氟磷酸锂,53950.0
2024-09-02,六氟磷酸锂,53950.0
2024-09-03,六氟磷酸锂,53950.0
2024-09-04,六氟磷酸锂,53950.0
2024-09-05,六氟磷酸锂,53950.0
2024-09-06,六氟磷酸锂,53950.0
2024-09-09,六氟磷酸锂,53950.0
2024-09-10,六氟磷酸锂,53950.0
2024-09-11,六氟磷酸锂,53950.0
2024-09-12,六氟磷酸锂,54200.0
2024-09-13,六氟磷酸锂,54200.0
2024-09-18,六氟磷酸锂,54400.0
2024-09-19,六氟磷酸锂,54400.0
2024-09-20,六氟磷酸锂,54500.0
2024-09-23,六氟磷酸锂,54500.0
2024-09-24,六氟磷酸锂,54500.0
2024-09-25,六氟磷酸锂,54550.0
2024-09-26,六氟磷酸锂,54550.0
2024-09-27,六氟磷酸锂,54550.0
2024-09-30,六氟磷酸锂,54875.0
2024-10-08,六氟磷酸锂,54875.0
2024-10-09,六氟磷酸锂,54975.0
2024-10-10,六氟磷酸锂,55225.0
2024-10-11,六氟磷酸锂,55225.0
2024-10-14,六氟磷酸锂,55375.0
2024-10-15,六氟磷酸锂,55375.0
2024-10-16,六氟磷酸锂,55375.0
2024-10-17,六氟磷酸锂,55375.0
2024-10-18,六氟磷酸锂,55125.0
2024-10-21,六氟磷酸锂,55125.0
2024-10-22,六氟磷酸锂,55125.0
2024-10-23,六氟磷酸锂,55125.0
2024-10-24,六氟磷酸锂,55075.0
2024-10-25,六氟磷酸锂,55075.0
2024-10-28,六氟磷酸锂,55075.0
2024-10-29,六氟磷酸锂,55075.0
2024-10-30,六氟磷酸锂,55125.0
2024-10-31,六氟磷酸锂,55125.0
2024-11-01,六氟磷酸锂,55075.0
2024-11-04,六氟磷酸锂,55125.0
2024-11-05,六氟磷酸锂,55200.0
2024-11-06,六氟磷酸锂,55200.0
2024-11-07,六氟磷酸锂,55200.0
2024-11-08,六氟磷酸锂,55700.0
2024-11-11,六氟磷酸锂,55700.0
2024-11-12,六氟磷酸锂,56000.0
2024-11-13,六氟磷酸锂,56350.0
2024-11-14,六氟磷酸锂,56450.0
2024-11-15,六氟磷酸锂,56450.0
2024-11-18,六氟磷酸锂,56450.0
2024-11-19,六氟磷酸锂,56750.0
2024-11-20,六氟磷酸锂,57000.0
2024-11-21,六氟磷酸锂,57050.0
